# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
814,2026-03-04 16:21:44.304,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=32m54s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1770↓2089↻992✗371 bytes=↑349.7KB↓127.9KB avgRtt=228ms storeForward=Q1D0 connections=↑1↓0",,,
813,2026-03-04 16:21:38.121,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d8b97669 dest='BROADCAST' src='SM-A730F-c404681a'",,,
812,2026-03-04 16:21:38.069,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1176dff7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
811,2026-03-04 16:21:34.715,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 60 messages so far",,,
810,2026-03-04 16:21:34.712,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=60 t=1772623294711",,,
809,2026-03-04 16:21:34.712,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=60 t=1772623294711",,,
808,2026-03-04 16:21:34.711,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=60 t=1772623294711'",,,35
807,2026-03-04 16:21:34.491,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [32m10s] bat=61% 3042.9 mAh 32.9°C 3935mV drain=88.2 mAh pkt↑1755↓2072↻983✗367 rtt=86ms(min=86,max=86) jitter=0.0ms loss=20.91% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
806,2026-03-04 16:21:26.585,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d78db971 dest='BROADCAST' src='SM-A730F-c404681a'",,,
805,2026-03-04 16:21:26.584,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=47fed46f dest='BROADCAST' src='SM-A730F-c404681a'",,,
804,2026-03-04 16:21:17.748,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=be35b60f dest='BROADCAST' src='SM-A730F-c404681a'",,,
803,2026-03-04 16:21:17.730,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=81ae4e21 dest='BROADCAST' src='SM-A730F-c404681a'",,,
802,2026-03-04 16:21:09.308,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e8caa008 dest='BROADCAST' src='SM-A730F-c404681a'",,,
801,2026-03-04 16:21:09.296,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=554da1e2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
800,2026-03-04 16:21:04.270,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=32m14s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1735↓2047↻972✗363 bytes=↑342.6KB↓125.2KB avgRtt=219ms storeForward=Q1D0 connections=↑1↓0",,,
799,2026-03-04 16:20:59.481,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=49ea8835 dest='BROADCAST' src='SM-A730F-c404681a'",,,
798,2026-03-04 16:20:59.422,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=805db52c dest='BROADCAST' src='SM-A730F-c404681a'",,,
797,2026-03-04 16:20:57.783,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=59 t=1772623257782",,,
796,2026-03-04 16:20:57.783,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=59 t=1772623257782",,,
795,2026-03-04 16:20:57.782,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=59 t=1772623257782'",,,35
794,2026-03-04 16:20:49.510,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c62325b1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
793,2026-03-04 16:20:49.489,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b4a97fc6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
792,2026-03-04 16:20:40.530,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=11270d01 dest='BROADCAST' src='SM-A730F-c404681a'",,,
791,2026-03-04 16:20:40.510,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3118d57c dest='BROADCAST' src='SM-A730F-c404681a'",,,
790,2026-03-04 16:20:34.267,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=31m44s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1704↓2011↻956✗357 bytes=↑336.5KB↓122.9KB avgRtt=241ms storeForward=Q1D0 connections=↑1↓0",,,
789,2026-03-04 16:20:31.112,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fde99b07 dest='BROADCAST' src='SM-A730F-c404681a'",,,
788,2026-03-04 16:20:31.032,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=abc7190b dest='BROADCAST' src='SM-A730F-c404681a'",,,
787,2026-03-04 16:20:27.780,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=58 t=1772623227779",,,
786,2026-03-04 16:20:27.780,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=58 t=1772623227779",,,
785,2026-03-04 16:20:27.779,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=58 t=1772623227779'",,,35
784,2026-03-04 16:20:27.559,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [31m03s] bat=61% 3042.9 mAh 32.9°C 3935mV drain=88.2 mAh pkt↑1696↓2002↻952✗355 rtt=206ms(min=206,max=206) jitter=0.0ms loss=20.93% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
783,2026-03-04 16:20:22.710,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2f82d0c4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
782,2026-03-04 16:20:22.642,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=767f2a14 dest='BROADCAST' src='SM-A730F-c404681a'",,,
781,2026-03-04 16:20:14.051,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2b484142 dest='BROADCAST' src='SM-A730F-c404681a'",,,
780,2026-03-04 16:20:14.033,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9184b404 dest='BROADCAST' src='SM-A730F-c404681a'",,,
779,2026-03-04 16:20:05.009,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d3f73d3d dest='BROADCAST' src='SM-A730F-c404681a'",,,
778,2026-03-04 16:20:04.951,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9daadac3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
777,2026-03-04 16:20:04.265,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=31m14s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1673↓1973↻940✗349 bytes=↑330.4KB↓120.5KB avgRtt=51ms storeForward=Q1D0 connections=↑1↓0",,,
776,2026-03-04 16:19:57.778,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=57 t=1772623197776",,,
775,2026-03-04 16:19:57.777,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=57 t=1772623197776",,,
774,2026-03-04 16:19:57.777,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=57 t=1772623197776'",,,35
773,2026-03-04 16:19:55.088,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=66f58aad dest='BROADCAST' src='SM-A730F-c404681a'",,,
772,2026-03-04 16:19:55.069,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=12eb3006 dest='BROADCAST' src='SM-A730F-c404681a'",,,
771,2026-03-04 16:19:45.957,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c26e9a66 dest='BROADCAST' src='SM-A730F-c404681a'",,,
770,2026-03-04 16:19:45.919,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a3712fbe dest='BROADCAST' src='SM-A730F-c404681a'",,,
769,2026-03-04 16:19:37.048,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0a7bfba1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
768,2026-03-04 16:19:36.997,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d2ceae5a dest='BROADCAST' src='SM-A730F-c404681a'",,,
767,2026-03-04 16:19:34.264,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=30m44s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1643↓1938↻925✗343 bytes=↑324.5KB↓118.3KB avgRtt=104ms storeForward=Q1D0 connections=↑1↓0",,,
766,2026-03-04 16:19:27.775,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=56 t=1772623167774",,,
765,2026-03-04 16:19:27.774,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=56 t=1772623167774",,,
764,2026-03-04 16:19:27.774,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=56 t=1772623167774'",,,35
763,2026-03-04 16:19:27.553,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [30m03s] bat=61% 3042.9 mAh 32.9°C 3935mV drain=88.2 mAh pkt↑1635↓1930↻921✗341 rtt=118ms(min=118,max=118) jitter=0.0ms loss=20.86% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
762,2026-03-04 16:19:27.389,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=66b51896 dest='BROADCAST' src='SM-A730F-c404681a'",,,
761,2026-03-04 16:19:27.332,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=999b60c5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
760,2026-03-04 16:19:23.963,METRIC,SYSTEM,,"[ENDURANCE] Duration reached (30 min). Stopping...",,,
759,2026-03-04 16:19:18.350,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=996a21c6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
758,2026-03-04 16:19:18.300,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f275f962 dest='BROADCAST' src='SM-A730F-c404681a'",,,
757,2026-03-04 16:19:09.717,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=49e74e5e dest='BROADCAST' src='SM-A730F-c404681a'",,,
756,2026-03-04 16:19:09.698,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=13f89f0e dest='BROADCAST' src='SM-A730F-c404681a'",,,
755,2026-03-04 16:19:04.256,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=30m14s battery=62%(32.5°C) 3052mAh 3951mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1612↓1902↻909✗337 bytes=↑318.4KB↓116.0KB avgRtt=117ms storeForward=Q1D0 connections=↑1↓0",,,
754,2026-03-04 16:19:00.619,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=28231a18 dest='BROADCAST' src='SM-A730F-c404681a'",,,
753,2026-03-04 16:19:00.599,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=64b36c08 dest='BROADCAST' src='SM-A730F-c404681a'",,,
752,2026-03-04 16:18:57.771,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=55 t=1772623137770",,,
751,2026-03-04 16:18:57.770,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=55 t=1772623137770",,,
750,2026-03-04 16:18:57.770,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=55 t=1772623137770'",,,35
749,2026-03-04 16:18:50.902,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f3cfa4ca dest='BROADCAST' src='SM-A730F-c404681a'",,,
748,2026-03-04 16:18:50.901,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=98219c8a dest='BROADCAST' src='SM-A730F-c404681a'",,,
747,2026-03-04 16:18:41.457,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9433b69e dest='BROADCAST' src='SM-A730F-c404681a'",,,
746,2026-03-04 16:18:41.362,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=08a65763 dest='BROADCAST' src='SM-A730F-c404681a'",,,
745,2026-03-04 16:18:34.255,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=29m44s battery=62%(32.5°C) 3052mAh 3951mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1581↓1866↻893✗331 bytes=↑312.3KB↓113.7KB avgRtt=126ms storeForward=Q1D0 connections=↑1↓0",,,
744,2026-03-04 16:18:32.337,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=56c8ff45 dest='BROADCAST' src='SM-A730F-c404681a'",,,
743,2026-03-04 16:18:32.320,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4c47e179 dest='BROADCAST' src='SM-A730F-c404681a'",,,
742,2026-03-04 16:18:27.769,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=54 t=1772623107768",,,
741,2026-03-04 16:18:27.769,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=54 t=1772623107768",,,
740,2026-03-04 16:18:27.768,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=54 t=1772623107768'",,,35
739,2026-03-04 16:18:27.549,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [29m03s] bat=62% 3052.7 mAh 32.5°C 3951mV drain=78.4 mAh pkt↑1568↓1851↻886✗327 rtt=42ms(min=42,max=42) jitter=0.0ms loss=20.85% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
738,2026-03-04 16:18:22.638,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2fe8493d dest='BROADCAST' src='SM-A730F-c404681a'",,,
737,2026-03-04 16:18:22.620,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f9465004 dest='BROADCAST' src='SM-A730F-c404681a'",,,
736,2026-03-04 16:18:14.166,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3174c2b5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
735,2026-03-04 16:18:14.147,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=de051d82 dest='BROADCAST' src='SM-A730F-c404681a'",,,
734,2026-03-04 16:18:05.688,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=22e6a42a dest='BROADCAST' src='SM-A730F-c404681a'",,,
733,2026-03-04 16:18:05.658,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4f52ba07 dest='BROADCAST' src='SM-A730F-c404681a'",,,
732,2026-03-04 16:18:04.254,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=29m14s battery=62%(31.6°C) 3052mAh 3769mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1550↓1828↻877✗323 bytes=↑306.2KB↓111.3KB avgRtt=142ms storeForward=Q1D0 connections=↑1↓0",,,
731,2026-03-04 16:17:57.767,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=53 t=1772623077767",,,
730,2026-03-04 16:17:57.767,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=53 t=1772623077767",,,
729,2026-03-04 16:17:57.767,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=53 t=1772623077767'",,,35
728,2026-03-04 16:17:57.528,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ada727a6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
727,2026-03-04 16:17:57.509,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9da7b9cd dest='BROADCAST' src='SM-A730F-c404681a'",,,
726,2026-03-04 16:17:48.178,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b22112ff dest='BROADCAST' src='SM-A730F-c404681a'",,,
725,2026-03-04 16:17:48.119,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=567c6a0f dest='BROADCAST' src='SM-A730F-c404681a'",,,
724,2026-03-04 16:17:38.341,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=63a4aa28 dest='BROADCAST' src='SM-A730F-c404681a'",,,
723,2026-03-04 16:17:38.284,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c9e69cc1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
722,2026-03-04 16:17:34.252,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=28m44s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1519↓1792↻861✗317 bytes=↑300.1KB↓109.1KB avgRtt=158ms storeForward=Q1D0 connections=↑1↓0",,,
721,2026-03-04 16:17:29.547,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f9622c41 dest='BROADCAST' src='SM-A730F-c404681a'",,,
720,2026-03-04 16:17:29.528,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2991b6af dest='BROADCAST' src='SM-A730F-c404681a'",,,
718,2026-03-04 16:17:27.766,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=52 t=1772623047765",,,
719,2026-03-04 16:17:27.765,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=52 t=1772623047765",,,
717,2026-03-04 16:17:27.765,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=52 t=1772623047765'",,,35
716,2026-03-04 16:17:27.547,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [28m03s] bat=62% 3087.0 mAh 31.1°C 3929mV drain=44.1 mAh pkt↑1511↓1783↻857✗315 rtt=69ms(min=69,max=69) jitter=0.0ms loss=20.85% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
715,2026-03-04 16:17:20.086,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=216b711f dest='BROADCAST' src='SM-A730F-c404681a'",,,
714,2026-03-04 16:17:20.046,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c7f79831 dest='BROADCAST' src='SM-A730F-c404681a'",,,
713,2026-03-04 16:17:10.810,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1917cc3d dest='BROADCAST' src='SM-A730F-c404681a'",,,
712,2026-03-04 16:17:10.761,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f255ef10 dest='BROADCAST' src='SM-A730F-c404681a'",,,
711,2026-03-04 16:17:04.250,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=28m14s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1488↓1756↻845✗311 bytes=↑294.0KB↓106.8KB avgRtt=166ms storeForward=Q1D0 connections=↑1↓0",,,
710,2026-03-04 16:17:01.529,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dd620dac dest='BROADCAST' src='SM-A730F-c404681a'",,,
709,2026-03-04 16:17:01.512,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e80d9f02 dest='BROADCAST' src='SM-A730F-c404681a'",,,
707,2026-03-04 16:16:57.764,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=51 t=1772623017762",,,
708,2026-03-04 16:16:57.763,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=51 t=1772623017762",,,
706,2026-03-04 16:16:57.763,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=51 t=1772623017762'",,,35
705,2026-03-04 16:16:52.337,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4531bd54 dest='BROADCAST' src='SM-A730F-c404681a'",,,
704,2026-03-04 16:16:52.319,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=09a4a406 dest='BROADCAST' src='SM-A730F-c404681a'",,,
703,2026-03-04 16:16:43.337,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=54a3ed73 dest='BROADCAST' src='SM-A730F-c404681a'",,,
702,2026-03-04 16:16:43.290,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fcdab319 dest='BROADCAST' src='SM-A730F-c404681a'",,,
701,2026-03-04 16:16:34.248,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=27m44s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1457↓1720↻829✗305 bytes=↑287.8KB↓104.5KB avgRtt=33ms storeForward=Q1D0 connections=↑1↓0",,,
700,2026-03-04 16:16:33.987,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=274bc145 dest='BROADCAST' src='SM-A730F-c404681a'",,,
699,2026-03-04 16:16:33.968,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2891d019 dest='BROADCAST' src='SM-A730F-c404681a'",,,
698,2026-03-04 16:16:27.761,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 50 messages so far",,,
697,2026-03-04 16:16:27.760,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=50 t=1772622987760",,,
696,2026-03-04 16:16:27.760,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=50 t=1772622987760",,,
695,2026-03-04 16:16:27.760,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=50 t=1772622987760'",,,35
694,2026-03-04 16:16:27.545,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [27m03s] bat=62% 3087.0 mAh 31.1°C 3929mV drain=44.1 mAh pkt↑1447↓1708↻824✗301 rtt=225ms(min=225,max=225) jitter=0.0ms loss=20.80% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
693,2026-03-04 16:16:25.217,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=81b5bc0f dest='BROADCAST' src='SM-A730F-c404681a'",,,
692,2026-03-04 16:16:25.189,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=136a2472 dest='BROADCAST' src='SM-A730F-c404681a'",,,
691,2026-03-04 16:16:16.987,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=830c147c dest='BROADCAST' src='SM-A730F-c404681a'",,,
690,2026-03-04 16:16:16.966,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0d23ceb5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
689,2026-03-04 16:16:07.270,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b63c18ce dest='BROADCAST' src='SM-A730F-c404681a'",,,
688,2026-03-04 16:16:07.250,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9a41277e dest='BROADCAST' src='SM-A730F-c404681a'",,,
687,2026-03-04 16:16:04.247,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=27m14s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1426↓1682↻813✗297 bytes=↑281.7KB↓102.1KB avgRtt=98ms storeForward=Q1D0 connections=↑1↓0",,,
686,2026-03-04 16:15:58.582,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=321bb5dc dest='BROADCAST' src='SM-A730F-c404681a'",,,
685,2026-03-04 16:15:58.521,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d3700878 dest='BROADCAST' src='SM-A730F-c404681a'",,,
684,2026-03-04 16:15:57.759,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=49 t=1772622957757",,,
683,2026-03-04 16:15:57.758,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=49 t=1772622957757",,,
682,2026-03-04 16:15:57.758,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=49 t=1772622957757'",,,35
681,2026-03-04 16:15:50.473,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f3dec2ff dest='BROADCAST' src='SM-A730F-c404681a'",,,
680,2026-03-04 16:15:50.472,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=05dc1d76 dest='BROADCAST' src='SM-A730F-c404681a'",,,
679,2026-03-04 16:15:41.062,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=42673998 dest='BROADCAST' src='SM-A730F-c404681a'",,,
678,2026-03-04 16:15:41.001,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=71a3ec97 dest='BROADCAST' src='SM-A730F-c404681a'",,,
677,2026-03-04 16:15:34.246,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=26m44s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1395↓1646↻797✗291 bytes=↑275.6KB↓99.8KB avgRtt=53ms storeForward=Q1D0 connections=↑1↓0",,,
676,2026-03-04 16:15:31.548,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=58c09e0c dest='BROADCAST' src='SM-A730F-c404681a'",,,
675,2026-03-04 16:15:31.510,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=190cdad2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
674,2026-03-04 16:15:27.756,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=48 t=1772622927755",,,
673,2026-03-04 16:15:27.756,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=48 t=1772622927755",,,
672,2026-03-04 16:15:27.755,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=48 t=1772622927755'",,,35
671,2026-03-04 16:15:27.544,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [26m03s] bat=62% 3087.0 mAh 31.1°C 3929mV drain=44.1 mAh pkt↑1383↓1633↻791✗289 rtt=51ms(min=51,max=51) jitter=0.0ms loss=20.90% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
670,2026-03-04 16:15:21.797,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6acb6132 dest='BROADCAST' src='SM-A730F-c404681a'",,,
669,2026-03-04 16:15:21.778,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=25937612 dest='BROADCAST' src='SM-A730F-c404681a'",,,
668,2026-03-04 16:15:12.537,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=70242b13 dest='BROADCAST' src='SM-A730F-c404681a'",,,
667,2026-03-04 16:15:12.519,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d543ba9f dest='BROADCAST' src='SM-A730F-c404681a'",,,
666,2026-03-04 16:15:04.244,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=26m14s battery=62%(31.1°C) 3087mAh 3929mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1364↓1610↻781✗285 bytes=↑269.5KB↓97.5KB avgRtt=132ms storeForward=Q1D0 connections=↑1↓0",,,
