# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
447,2026-02-12 18:54:46.245,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
445,2026-02-12 18:54:46.236,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4441ms",,4441,
446,2026-02-12 18:54:46.231,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=c630da9a type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
444,2026-02-12 18:54:46.228,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
442,2026-02-12 18:54:46.149,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
443,2026-02-12 18:54:46.149,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
439,2026-02-12 18:54:46.148,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
440,2026-02-12 18:54:46.148,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6355ms",,,
441,2026-02-12 18:54:46.148,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
438,2026-02-12 18:54:46.145,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8359ms",,,
437,2026-02-12 18:54:46.144,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4348ms",,,
436,2026-02-12 18:54:46.142,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
434,2026-02-12 18:54:46.141,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
435,2026-02-12 18:54:46.141,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
433,2026-02-12 18:54:46.140,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6348ms",,6348,
432,2026-02-12 18:54:46.139,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=890fc410 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
430,2026-02-12 18:54:46.137,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
431,2026-02-12 18:54:46.137,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
429,2026-02-12 18:54:46.136,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=8350ms",,8350,
428,2026-02-12 18:54:46.135,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=d5e0d158 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
426,2026-02-12 18:54:46.134,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
427,2026-02-12 18:54:46.134,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
425,2026-02-12 18:54:46.037,TRACE,SYSTEM,,"PACKET_BROADCAST id=b27d4de6 src='P2P-Node-7842' targets=0 ttl=3",,,
423,2026-02-12 18:54:46.036,DEBUG,SYSTEM,,"PACKET_FORWARD id=901b6412 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
424,2026-02-12 18:54:46.035,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=901b6412 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
421,2026-02-12 18:54:46.034,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
422,2026-02-12 18:54:46.034,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=b27d4de6 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
419,2026-02-12 18:54:46.033,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4238ms",,4238,
420,2026-02-12 18:54:46.033,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
417,2026-02-12 18:54:46.032,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6239ms",,,
418,2026-02-12 18:54:46.032,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=c65a0e0c type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
414,2026-02-12 18:54:46.031,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8244ms",,,
415,2026-02-12 18:54:46.031,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
416,2026-02-12 18:54:46.031,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
413,2026-02-12 18:54:46.028,TRACE,SYSTEM,,"PACKET_BROADCAST id=83434e72 src='P2P-Node-7842' targets=0 ttl=3",,,
412,2026-02-12 18:54:46.027,DEBUG,SYSTEM,,"PACKET_FORWARD id=4ffabed4 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
411,2026-02-12 18:54:46.026,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=4ffabed4 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
408,2026-02-12 18:54:46.025,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
409,2026-02-12 18:54:46.025,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
410,2026-02-12 18:54:46.025,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=83434e72 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
407,2026-02-12 18:54:46.024,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=751232f4 dest='BROADCAST' src='P2P-Node-7842'",,,
406,2026-02-12 18:54:46.023,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=751232f4 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
403,2026-02-12 18:54:46.022,TRACE,SYSTEM,,"PACKET_BROADCAST id=ef398e69 src='P2P-Node-7842' targets=0 ttl=3",,,
404,2026-02-12 18:54:46.022,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
405,2026-02-12 18:54:46.022,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
401,2026-02-12 18:54:46.020,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
402,2026-02-12 18:54:46.020,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=ef398e69 type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
399,2026-02-12 18:54:46.019,TRACE,SYSTEM,,"PACKET_BROADCAST id=4a8f15b7 src='P2P-Node-7842' targets=0 ttl=3",,,
400,2026-02-12 18:54:46.019,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
398,2026-02-12 18:54:46.018,DEBUG,SYSTEM,,"PACKET_FORWARD id=781cafac dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
397,2026-02-12 18:54:46.017,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=781cafac type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
396,2026-02-12 18:54:46.014,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=4a8f15b7 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
394,2026-02-12 18:54:46.011,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
395,2026-02-12 18:54:46.011,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
393,2026-02-12 18:54:46.010,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=6218ms",,6218,
392,2026-02-12 18:54:46.009,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=ae88becc type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
390,2026-02-12 18:54:46.006,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
391,2026-02-12 18:54:46.006,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
389,2026-02-12 18:54:46.004,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=8218ms",,8218,
387,2026-02-12 18:54:46.001,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
388,2026-02-12 18:54:46.001,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=199e6d73 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
386,2026-02-12 18:54:46.000,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
385,2026-02-12 18:54:45.995,TRACE,SYSTEM,,"PACKET_BROADCAST id=f8703267 src='P2P-Node-7842' targets=0 ttl=3",,,
383,2026-02-12 18:54:45.993,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c5f6e21e type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
384,2026-02-12 18:54:45.993,DEBUG,SYSTEM,,"PACKET_FORWARD id=c5f6e21e dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
380,2026-02-12 18:54:45.991,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=f8703267 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
381,2026-02-12 18:54:45.991,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
382,2026-02-12 18:54:45.990,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
379,2026-02-12 18:54:45.989,TRACE,SYSTEM,,"PACKET_BROADCAST id=53725892 src='P2P-Node-7424' targets=0 ttl=4",,,
377,2026-02-12 18:54:45.988,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=bbe7c987 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
378,2026-02-12 18:54:45.988,DEBUG,SYSTEM,,"PACKET_FORWARD id=bbe7c987 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
376,2026-02-12 18:54:45.986,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=53725892 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
375,2026-02-12 18:54:45.985,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
373,2026-02-12 18:54:45.957,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
374,2026-02-12 18:54:45.956,TRACE,SYSTEM,,"PACKET_BROADCAST id=24ea82f3 src='P2P-Node-7424' targets=0 ttl=4",,,
371,2026-02-12 18:54:45.955,DEBUG,SYSTEM,,"PACKET_FORWARD id=24cf2764 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
370,2026-02-12 18:54:45.954,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=24cf2764 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
372,2026-02-12 18:54:45.953,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=24ea82f3 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
369,2026-02-12 18:54:45.952,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
368,2026-02-12 18:54:45.833,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
367,2026-02-12 18:54:45.832,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=10055ms",,,
366,2026-02-12 18:54:45.831,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=10054ms",,10054,
365,2026-02-12 18:54:45.828,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e0e05a83 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=2 payloadSize=64B",,,64
364,2026-02-12 18:54:45.827,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
363,2026-02-12 18:54:45.823,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=174",,,174
362,2026-02-12 18:54:45.633,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
360,2026-02-12 18:54:45.632,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
361,2026-02-12 18:54:45.632,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
358,2026-02-12 18:54:45.631,TRACE,SYSTEM,,"PACKET_BROADCAST id=b1cdec73 src='P2P-Node-7424' targets=0 ttl=0",,,
359,2026-02-12 18:54:45.631,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
355,2026-02-12 18:54:45.629,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
356,2026-02-12 18:54:45.629,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
357,2026-02-12 18:54:45.629,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=b1cdec73 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
354,2026-02-12 18:54:45.596,TRACE,SYSTEM,,"PACKET_BROADCAST id=36805e7d src='P2P-Node-7424' targets=0 ttl=4",,,
353,2026-02-12 18:54:45.593,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=36805e7d type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
352,2026-02-12 18:54:45.592,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
351,2026-02-12 18:54:45.591,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
350,2026-02-12 18:54:45.589,TRACE,SYSTEM,,"PACKET_BROADCAST id=dae485d4 src='P2P-Node-7424' targets=0 ttl=4",,,
349,2026-02-12 18:54:45.587,DEBUG,SYSTEM,,"PACKET_FORWARD id=e1ec66c5 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
348,2026-02-12 18:54:45.583,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=e1ec66c5 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
347,2026-02-12 18:54:45.580,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=dae485d4 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
345,2026-02-12 18:54:45.579,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
346,2026-02-12 18:54:45.579,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
344,2026-02-12 18:54:45.574,TRACE,SYSTEM,,"PACKET_BROADCAST id=23619f96 src='P2P-Node-7424' targets=0 ttl=4",,,
343,2026-02-12 18:54:45.572,DEBUG,SYSTEM,,"PACKET_FORWARD id=582ca8fa dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
342,2026-02-12 18:54:45.571,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=582ca8fa type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
341,2026-02-12 18:54:45.568,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=23619f96 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
340,2026-02-12 18:54:45.566,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
339,2026-02-12 18:54:45.523,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
338,2026-02-12 18:54:45.522,TRACE,SYSTEM,,"PACKET_BROADCAST id=0fc6c550 src='P2P-Node-7842' targets=0 ttl=3",,,
337,2026-02-12 18:54:45.521,DEBUG,SYSTEM,,"PACKET_FORWARD id=f17b8e8b dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
336,2026-02-12 18:54:45.520,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=f17b8e8b type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
335,2026-02-12 18:54:45.516,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=0fc6c550 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
334,2026-02-12 18:54:45.515,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
333,2026-02-12 18:54:44.619,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
332,2026-02-12 18:54:44.614,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8837ms",,,
331,2026-02-12 18:54:44.613,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=8836ms",,8836,
330,2026-02-12 18:54:44.610,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=35617157 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
329,2026-02-12 18:54:44.609,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
328,2026-02-12 18:54:44.605,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
327,2026-02-12 18:54:43.809,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
326,2026-02-12 18:54:41.915,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
325,2026-02-12 18:54:41.914,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
324,2026-02-12 18:54:41.852,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8083ms",,,
323,2026-02-12 18:54:41.843,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=8075ms",,8075,
322,2026-02-12 18:54:41.841,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=105dda96 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
320,2026-02-12 18:54:41.840,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
321,2026-02-12 18:54:41.840,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
319,2026-02-12 18:54:41.838,TRACE,SYSTEM,,"PACKET_BROADCAST id=99000217 src='P2P-Node-7424' targets=0 ttl=4",,,
318,2026-02-12 18:54:41.837,DEBUG,SYSTEM,,"PACKET_FORWARD id=c17ceb74 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
317,2026-02-12 18:54:41.836,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c17ceb74 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
316,2026-02-12 18:54:41.833,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=99000217 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
315,2026-02-12 18:54:41.832,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
313,2026-02-12 18:54:41.751,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
314,2026-02-12 18:54:41.751,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=7983ms",,,
312,2026-02-12 18:54:41.750,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=7982ms",,7982,
311,2026-02-12 18:54:41.748,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=5afc9063 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
310,2026-02-12 18:54:41.747,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
309,2026-02-12 18:54:40.381,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
308,2026-02-12 18:54:40.368,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=114",,,114
307,2026-02-12 18:54:40.356,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
305,2026-02-12 18:54:40.198,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
306,2026-02-12 18:54:40.198,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 399ms ago.",,,
304,2026-02-12 18:54:39.802,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
303,2026-02-12 18:54:37.819,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
302,2026-02-12 18:54:36.489,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
301,2026-02-12 18:54:36.473,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
299,2026-02-12 18:54:36.441,TRACE,SYSTEM,,"PACKET_BROADCAST id=6e4c8e8a src='P2P-Node-7424' targets=0 ttl=4",,,
300,2026-02-12 18:54:36.441,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
298,2026-02-12 18:54:36.440,DEBUG,SYSTEM,,"PACKET_FORWARD id=df887c2c dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
